x, y, z
103, 343, 4.901961
103, 344, 3.058824
103, 345, 2.627451
103, 346, 3.098039
103, 347, 3.529412
103, 348, 3.372549
103, 349, 2.666667
103, 350, 2.000000
103, 351, 2.156863
103, 352, 2.352941
103, 353, 2.274510
103, 354, 2.078431
103, 355, 2.156863
103, 356, 2.549020
103, 357, 2.431373
103, 358, 2.235294
103, 359, 2.392157
103, 360, 2.666667
103, 361, 2.980392
103, 362, 3.098039
103, 363, 3.137255
103, 364, 3.058824
103, 365, 2.862745
103, 366, 2.941176
103, 367, 3.254902
103, 368, 2.901961
103, 369, 2.431373
103, 370, 2.431373
103, 371, 2.901961
103, 372, 3.176471
103, 373, 3.333333
103, 374, 3.607843
103, 375, 3.843137
103, 376, 4.039216
103, 377, 4.039216
103, 378, 4.039216
103, 379, 4.235294
103, 380, 4.392157
103, 381, 4.235294
103, 382, 4.352941
103, 383, 4.784314
103, 384, 4.941176
103, 385, 5.176471
103, 386, 5.294118
103, 387, 5.490196
103, 388, 6.078431
103, 389, 6.705882
103, 390, 6.588235
103, 391, 6.000000
103, 392, 5.921569
103, 393, 5.294118
103, 394, 5.137255
103, 395, 5.294118
103, 396, 5.215686
103, 397, 5.450980
103, 398, 5.803922
103, 399, 5.960784
104, 0, 1.215686
104, 1, 1.254902
104, 2, 1.176471
104, 3, 1.176471
104, 4, 1.137255
104, 5, 1.058824
104, 6, 0.941176
104, 7, 0.862745
104, 8, 0.941176
104, 9, 0.823529
104, 10, 0.823529
104, 11, 0.901961
104, 12, 0.901961
104, 13, 0.823529
104, 14, 0.823529
104, 15, 0.941176
104, 16, 0.823529
104, 17, 0.980392
104, 18, 1.176471
104, 19, 1.254902
104, 20, 1.176471
104, 21, 1.176471
104, 22, 1.254902
104, 23, 1.333333
104, 24, 1.137255
104, 25, 1.137255
104, 26, 1.254902
104, 27, 1.333333
104, 28, 1.490196
104, 29, 1.568627
104, 30, 1.529412
104, 31, 1.490196
104, 32, 1.372549
104, 33, 1.176471
104, 34, 0.980392
104, 35, 1.098039
104, 36, 1.450980
104, 37, 1.529412
104, 38, 1.568627
104, 39, 1.764706
104, 40, 1.490196
104, 41, 2.000000
104, 42, 2.156863
104, 43, 2.039216
104, 44, 2.352941
104, 45, 2.549020
104, 46, 2.156863
104, 47, 1.803922
104, 48, 1.294118
104, 49, 1.333333
104, 50, 1.058824
104, 51, 0.941176
104, 52, 1.372549
104, 53, 1.764706
104, 54, 1.686275
104, 55, 1.568627
104, 56, 1.764706
104, 57, 1.764706
104, 58, 1.490196
104, 59, 1.529412
104, 60, 2.039216
104, 61, 2.117647
104, 62, 1.960784
104, 63, 2.313725
104, 64, 1.882353
104, 65, 1.843137
104, 66, 2.588235
104, 67, 2.745098
104, 68, 2.588235
104, 69, 3.450980
104, 70, 4.039216
104, 71, 3.725490
104, 72, 3.137255
104, 73, 4.000000
104, 74, 3.372549
104, 75, 3.254902
104, 76, 5.019608
104, 77, 5.450980
104, 78, 4.509804
104, 79, 4.470588
104, 80, 3.647059
104, 81, 3.529412
104, 82, 3.921569
104, 83, 4.862745
104, 84, 3.921569
104, 85, 4.235294
104, 86, 5.058824
104, 87, 4.000000
104, 88, 3.333333
104, 89, 3.176471
104, 90, 3.607843
104, 91, 3.490196
104, 92, 4.000000
104, 93, 4.235294
104, 94, 4.000000
104, 95, 3.176471
104, 96, 2.509804
104, 97, 3.529412
104, 98, 4.000000
104, 99, 3.019608
104, 100, 1.647059
104, 101, 0.862745
104, 102, 0.862745
104, 103, 1.529412
104, 104, 2.196078
104, 105, 2.117647
104, 106, 1.372549
104, 107, 0.705882
104, 108, 0.666667
104, 109, 0.705882
104, 110, 0.980392
104, 111, 1.568627
104, 112, 2.352941
104, 113, 2.901961
104, 114, 3.058824
104, 115, 2.745098
104, 116, 2.549020
104, 117, 2.627451
104, 118, 2.823529
104, 119, 3.137255
104, 120, 3.215686
104, 121, 3.215686
104, 122, 2.823529
104, 123, 2.235294
104, 124, 2.196078
104, 125, 2.509804
104, 126, 2.509804
104, 127, 2.078431
104, 128, 2.078431
104, 129, 2.274510
104, 130, 2.509804
104, 131, 2.745098
104, 132, 2.745098
104, 133, 2.705882
104, 134, 2.627451
104, 135, 2.549020
104, 136, 2.274510
104, 137, 2.078431
104, 138, 2.078431
104, 139, 1.960784
104, 140, 2.000000
104, 141, 2.196078
104, 142, 2.196078
104, 143, 2.392157
104, 144, 2.470588
104, 145, 2.549020
104, 146, 2.588235
104, 147, 2.549020
104, 148, 2.470588
104, 149, 2.274510
104, 150, 2.078431
104, 151, 2.039216
104, 152, 1.921569
104, 153, 1.921569
104, 154, 1.843137
104, 155, 1.607843
104, 156, 1.294118
104, 157, 0.980392
104, 158, 0.745098
104, 159, 0.627451
104, 160, 0.666667
104, 161, 0.901961
104, 162, 1.254902
104, 163, 1.921569
104, 164, 2.274510
104, 165, 2.588235
104, 166, 3.137255
104, 167, 2.941176
104, 168, 3.019608
104, 169, 3.411765
104, 170, 3.372549
104, 171, 2.431373
104, 172, 1.803922
104, 173, 2.196078
104, 174, 2.000000
104, 175, 1.764706
104, 176, 1.294118
104, 177, 1.647059
104, 178, 1.176471
104, 179, 1.254902
104, 180, 1.058824
104, 181, 0.901961
104, 182, 1.725490
104, 183, 1.764706
104, 184, 0.862745
104, 185, 1.254902
104, 186, 1.254902
104, 187, 1.411765
104, 188, 1.647059
104, 189, 1.137255
104, 190, 1.686275
104, 191, 1.686275
104, 192, 1.725490
104, 193, 1.843137
104, 194, 1.294118
104, 195, 1.450980
104, 196, 1.803922
104, 197, 1.529412
104, 198, 0.980392
104, 199, 1.686275
104, 200, 1.176471
104, 201, 1.333333
104, 202, 1.764706
104, 203, 1.333333
104, 204, 1.568627
104, 205, 1.490196
104, 206, 1.176471
104, 207, 1.450980
104, 208, 1.647059
104, 209, 0.901961
104, 210, 0.941176
104, 211, 1.490196
104, 212, 1.490196
104, 213, 1.294118
104, 214, 1.647059
104, 215, 2.078431
104, 216, 1.647059
104, 217, 2.078431
104, 218, 2.745098
104, 219, 2.196078
104, 220, 1.411765
104, 221, 1.411765
104, 222, 1.254902
104, 223, 0.980392
104, 224, 0.901961
104, 225, 0.784314
104, 226, 0.823529
104, 227, 0.784314
104, 228, 1.176471
104, 229, 1.803922
104, 230, 1.843137
104, 231, 1.647059
104, 232, 1.960784
104, 233, 1.921569
104, 234, 2.196078
104, 235, 2.431373
104, 236, 2.078431
104, 237, 1.764706
104, 238, 1.764706
104, 239, 1.607843
104, 240, 1.647059
104, 241, 2.901961
104, 242, 2.784314
104, 243, 2.823529
104, 244, 4.078431
104, 245, 4.431373
104, 246, 4.156863
104, 247, 4.352941
104, 248, 4.235294
104, 249, 4.352941
104, 250, 4.392157
104, 251, 4.313725
104, 252, 4.156863
104, 253, 4.235294
104, 254, 4.431373
104, 255, 4.627451
104, 256, 4.470588
104, 257, 4.666667
104, 258, 4.509804
104, 259, 5.686275
104, 260, 7.882353
104, 261, 5.686275
104, 262, 5.019608
104, 263, 5.294118
104, 264, 5.176471
104, 265, 5.333333
104, 266, 6.431373
104, 267, 6.666667
104, 268, 5.725490
104, 269, 5.215686
104, 270, 5.882353
104, 271, 7.333333
104, 272, 7.215686
104, 273, 6.117647
104, 274, 5.568627
104, 275, 5.607843
104, 276, 5.843137
104, 277, 6.627451
104, 278, 7.921569
104, 279, 8.666667
104, 280, 6.823529
104, 281, 6.196078
104, 282, 6.039216
104, 283, 5.803922
104, 284, 5.803922
104, 285, 6.000000
104, 286, 5.960784
104, 287, 6.509804
104, 288, 8.117647
104, 289, 7.098039
104, 290, 5.882353
104, 291, 5.372549
104, 292, 5.215686
104, 293, 5.411765
104, 294, 5.647059
104, 295, 5.098039
104, 296, 5.960784
104, 297, 7.803922
104, 298, 8.352941
104, 299, 6.117647
104, 300, 5.294118
104, 301, 5.647059
104, 302, 6.862745
104, 303, 6.196078
104, 304, 5.490196
104, 305, 5.529412
104, 306, 4.823529
104, 307, 5.882353
104, 308, 7.254902
104, 309, 6.156863
104, 310, 5.490196
104, 311, 6.352941
104, 312, 6.941176
104, 313, 5.725490
104, 314, 5.960784
104, 315, 5.450980
104, 316, 6.392157
104, 317, 7.764706
104, 318, 6.470588
104, 319, 6.000000
104, 320, 6.588235
104, 321, 7.215686
104, 322, 6.078431
104, 323, 5.176471
104, 324, 5.254902
104, 325, 5.372549
104, 326, 5.529412
104, 327, 5.372549
104, 328, 5.333333
104, 329, 5.411765
104, 330, 4.941176
104, 331, 4.705882
104, 332, 5.058824
104, 333, 5.098039
104, 334, 4.705882
104, 335, 4.588235
104, 336, 4.509804
104, 337, 4.313725
104, 338, 5.490196
104, 339, 7.058824
104, 340, 7.333333
104, 341, 6.588235
104, 342, 5.058824
104, 343, 3.333333
104, 344, 2.823529
104, 345, 3.411765
104, 346, 3.686275
104, 347, 3.294118
104, 348, 2.549020
104, 349, 2.196078
104, 350, 2.313725
104, 351, 2.509804
104, 352, 2.705882
104, 353, 2.549020
104, 354, 2.509804
104, 355, 2.627451
104, 356, 2.627451
104, 357, 2.627451
104, 358, 2.784314
104, 359, 2.941176
104, 360, 3.019608
104, 361, 2.980392
104, 362, 3.019608
104, 363, 3.019608
104, 364, 2.941176
104, 365, 2.901961
104, 366, 2.980392
104, 367, 3.137255
104, 368, 3.058824
104, 369, 2.666667
104, 370, 2.588235
104, 371, 2.980392
104, 372, 3.333333
104, 373, 3.372549
104, 374, 3.529412
104, 375, 3.843137
104, 376, 4.039216
104, 377, 3.764706
104, 378, 3.960784
104, 379, 4.274510
104, 380, 4.784314
104, 381, 4.980392
104, 382, 4.588235
104, 383, 4.509804
104, 384, 4.705882
104, 385, 4.705882
104, 386, 4.862745
104, 387, 5.764706
104, 388, 6.509804
104, 389, 6.862745
104, 390, 6.823529
104, 391, 6.000000
104, 392, 5.725490
104, 393, 5.058824
104, 394, 4.823529
104, 395, 5.098039
104, 396, 5.411765
104, 397, 5.803922
104, 398, 6.117647
104, 399, 6.196078
105, 0, 1.333333
105, 1, 1.333333
105, 2, 1.372549
105, 3, 1.450980
105, 4, 1.372549
105, 5, 1.254902
105, 6, 1.058824
105, 7, 0.901961
105, 8, 0.901961
105, 9, 0.823529
105, 10, 0.823529
105, 11, 0.901961
105, 12, 0.941176
105, 13, 0.862745
105, 14, 0.862745
105, 15, 1.019608
105, 16, 1.019608
105, 17, 1.176471
105, 18, 1.294118
105, 19, 1.294118
105, 20, 1.254902
105, 21, 1.176471
105, 22, 1.254902
105, 23, 1.294118
105, 24, 1.058824
105, 25, 1.098039
105, 26, 1.137255
105, 27, 1.254902
105, 28, 1.411765
105, 29, 1.529412
105, 30, 1.529412
105, 31, 1.490196
105, 32, 1.254902
105, 33, 1.294118
105, 34, 1.176471
105, 35, 1.176471
105, 36, 1.411765
105, 37, 1.490196
105, 38, 1.411765
105, 39, 1.411765
105, 40, 1.058824
105, 41, 1.568627
105, 42, 1.921569
105, 43, 2.000000
105, 44, 2.117647
105, 45, 2.156863
105, 46, 2.078431
105, 47, 2.078431
105, 48, 1.764706
105, 49, 1.647059
105, 50, 1.411765
105, 51, 1.176471
105, 52, 1.254902
105, 53, 1.607843
105, 54, 1.647059
105, 55, 1.450980
105, 56, 1.411765
105, 57, 1.490196
105, 58, 1.529412
105, 59, 1.647059
105, 60, 1.921569
105, 61, 2.078431
105, 62, 2.196078
105, 63, 2.352941
105, 64, 2.313725
105, 65, 1.803922
105, 66, 2.078431
105, 67, 2.352941
105, 68, 2.588235
105, 69, 3.294118
105, 70, 3.372549
105, 71, 2.941176
105, 72, 3.254902
105, 73, 4.156863
105, 74, 3.686275
105, 75, 3.490196
105, 76, 4.941176
105, 77, 5.490196
105, 78, 4.862745
105, 79, 4.980392
105, 80, 3.882353
105, 81, 3.568627
105, 82, 3.725490
105, 83, 4.627451
105, 84, 3.803922
105, 85, 4.352941
105, 86, 5.019608
105, 87, 3.568627
105, 88, 3.294118
105, 89, 3.725490
105, 90, 3.960784
105, 91, 3.686275
105, 92, 4.352941
105, 93, 4.352941
105, 94, 3.882353
105, 95, 3.294118
105, 96, 2.784314
105, 97, 4.235294
105, 98, 3.882353
105, 99, 2.156863
105, 100, 0.941176
105, 101, 0.823529
105, 102, 1.764706
105, 103, 2.352941
105, 104, 2.509804
105, 105, 1.529412
105, 106, 0.705882
105, 107, 0.549020
105, 108, 0.784314
105, 109, 0.666667
105, 110, 0.941176
105, 111, 1.647059
105, 112, 2.431373
105, 113, 2.901961
105, 114, 2.901961
105, 115, 2.627451
105, 116, 2.588235
105, 117, 2.666667
105, 118, 2.745098
105, 119, 2.823529
105, 120, 2.745098
105, 121, 2.784314
105, 122, 2.588235
105, 123, 2.156863
105, 124, 2.039216
105, 125, 2.235294
105, 126, 2.274510
105, 127, 2.117647
105, 128, 2.000000
105, 129, 2.117647
105, 130, 2.274510
105, 131, 2.313725
105, 132, 2.392157
105, 133, 2.352941
105, 134, 2.313725
105, 135, 2.352941
105, 136, 2.156863
105, 137, 2.000000
105, 138, 2.117647
105, 139, 2.000000
105, 140, 2.039216
105, 141, 2.196078
105, 142, 2.156863
105, 143, 2.313725
105, 144, 2.549020
105, 145, 2.627451
105, 146, 2.705882
105, 147, 2.627451
105, 148, 2.509804
105, 149, 2.313725
105, 150, 2.078431
105, 151, 1.921569
105, 152, 1.882353
105, 153, 1.960784
105, 154, 1.960784
105, 155, 1.764706
105, 156, 1.450980
105, 157, 1.137255
105, 158, 0.901961
105, 159, 0.745098
105, 160, 0.627451
105, 161, 0.705882
105, 162, 0.941176
105, 163, 1.450980
105, 164, 1.725490
105, 165, 2.117647
105, 166, 2.823529
105, 167, 2.784314
105, 168, 2.980392
105, 169, 3.333333
105, 170, 3.568627
105, 171, 2.588235
105, 172, 2.039216
105, 173, 2.078431
105, 174, 1.960784
105, 175, 1.764706
105, 176, 1.607843
105, 177, 1.882353
105, 178, 1.411765
105, 179, 1.411765
105, 180, 1.215686
105, 181, 0.980392
105, 182, 1.372549
105, 183, 1.372549
105, 184, 0.705882
105, 185, 1.058824
105, 186, 1.098039
105, 187, 1.176471
105, 188, 1.490196
105, 189, 1.058824
105, 190, 1.294118
105, 191, 1.372549
105, 192, 1.450980
105, 193, 1.843137
105, 194, 1.411765
105, 195, 1.176471
105, 196, 1.372549
105, 197, 1.490196
105, 198, 0.980392
105, 199, 1.058824
105, 200, 1.176471
105, 201, 1.372549
105, 202, 1.764706
105, 203, 1.372549
105, 204, 1.803922
105, 205, 1.803922
105, 206, 1.294118
105, 207, 1.294118
105, 208, 1.725490
105, 209, 1.098039
105, 210, 1.098039
105, 211, 1.490196
105, 212, 1.294118
105, 213, 1.137255
105, 214, 1.568627
105, 215, 2.117647
105, 216, 1.882353
105, 217, 1.882353
105, 218, 2.352941
105, 219, 2.156863
105, 220, 1.568627
105, 221, 1.490196
105, 222, 1.254902
105, 223, 0.901961
105, 224, 0.823529
105, 225, 0.627451
105, 226, 0.941176
105, 227, 1.019608
105, 228, 1.215686
105, 229, 2.117647
105, 230, 2.431373
105, 231, 1.960784
105, 232, 2.078431
105, 233, 2.039216
105, 234, 2.235294
105, 235, 2.313725
105, 236, 1.882353
105, 237, 1.568627
105, 238, 1.686275
105, 239, 2.000000
105, 240, 2.274510
105, 241, 3.098039
105, 242, 2.705882
105, 243, 2.705882
105, 244, 3.882353
105, 245, 4.352941
105, 246, 4.313725
105, 247, 4.470588
105, 248, 4.235294
105, 249, 4.313725
105, 250, 4.352941
105, 251, 4.352941
105, 252, 4.313725
105, 253, 4.274510
105, 254, 4.431373
105, 255, 4.588235
105, 256, 4.431373
105, 257, 4.431373
105, 258, 4.392157
105, 259, 5.725490
105, 260, 7.529412
105, 261, 5.607843
105, 262, 5.137255
105, 263, 4.980392
105, 264, 5.215686
105, 265, 6.039216
105, 266, 6.588235
105, 267, 6.000000
105, 268, 5.411765
105, 269, 5.294118
105, 270, 5.882353
105, 271, 7.333333
105, 272, 7.058824
105, 273, 6.039216
105, 274, 5.568627
105, 275, 5.529412
105, 276, 5.686275
105, 277, 6.745098
105, 278, 8.117647
105, 279, 8.588235
105, 280, 6.705882
105, 281, 6.039216
105, 282, 5.803922
105, 283, 5.960784
105, 284, 6.039216
105, 285, 5.843137
105, 286, 6.156863
105, 287, 7.254902
105, 288, 7.843137
105, 289, 6.352941
105, 290, 5.568627
105, 291, 5.254902
105, 292, 5.372549
105, 293, 5.529412
105, 294, 5.294118
105, 295, 5.686275
105, 296, 7.058824
105, 297, 8.117647
105, 298, 7.686275
105, 299, 5.764706
105, 300, 5.176471
105, 301, 6.000000
105, 302, 6.784314
105, 303, 5.843137
105, 304, 5.450980
105, 305, 5.254902
105, 306, 5.176471
105, 307, 6.313725
105, 308, 6.823529
105, 309, 5.686275
105, 310, 5.686275
105, 311, 6.784314
105, 312, 6.509804
105, 313, 5.764706
105, 314, 5.686275
105, 315, 6.156863
105, 316, 7.137255
105, 317, 7.254902
105, 318, 6.117647
105, 319, 6.039216
105, 320, 7.176471
105, 321, 6.862745
105, 322, 5.725490
105, 323, 5.215686
105, 324, 5.568627
105, 325, 5.686275
105, 326, 5.529412
105, 327, 5.333333
105, 328, 5.490196
105, 329, 5.019608
105, 330, 4.980392
105, 331, 5.098039
105, 332, 4.980392
105, 333, 4.980392
105, 334, 5.098039
105, 335, 4.941176
105, 336, 4.705882
105, 337, 5.607843
105, 338, 6.941176
105, 339, 7.490196
105, 340, 6.470588
105, 341, 4.862745
105, 342, 3.803922
105, 343, 3.450980
105, 344, 3.411765
105, 345, 3.490196
105, 346, 3.294118
105, 347, 2.784314
105, 348, 2.352941
105, 349, 2.352941
105, 350, 2.588235
105, 351, 2.745098
105, 352, 2.705882
105, 353, 2.666667
105, 354, 2.705882
105, 355, 2.862745
105, 356, 2.980392
105, 357, 3.098039
105, 358, 3.254902
105, 359, 3.372549
105, 360, 3.333333
105, 361, 3.019608
105, 362, 2.784314
105, 363, 2.784314
105, 364, 2.823529
105, 365, 2.784314
105, 366, 2.823529
105, 367, 2.980392
105, 368, 3.058824
105, 369, 2.784314
105, 370, 2.745098
105, 371, 3.215686
105, 372, 3.490196
105, 373, 3.411765
105, 374, 3.490196
105, 375, 3.647059
105, 376, 3.803922
105, 377, 3.647059
105, 378, 4.000000
105, 379, 4.431373
105, 380, 5.098039
105, 381, 5.411765
105, 382, 4.862745
105, 383, 4.509804
105, 384, 4.627451
105, 385, 4.745098
105, 386, 5.098039
105, 387, 6.039216
105, 388, 6.784314
105, 389, 7.098039
105, 390, 6.980392
105, 391, 6.039216
105, 392, 5.098039
105, 393, 4.588235
105, 394, 4.588235
105, 395, 4.901961
105, 396, 5.254902
105, 397, 5.960784
105, 398, 6.627451
105, 399, 6.666667
106, 0, 1.294118
106, 1, 1.333333
106, 2, 1.490196
106, 3, 1.607843
106, 4, 1.647059
106, 5, 1.450980
106, 6, 1.254902
106, 7, 1.058824
106, 8, 0.901961
106, 9, 0.862745
106, 10, 0.862745
106, 11, 0.901961
106, 12, 0.980392
106, 13, 0.941176
106, 14, 0.980392
106, 15, 1.058824
106, 16, 1.098039
106, 17, 1.176471
106, 18, 1.215686
106, 19, 1.254902
106, 20, 1.215686
106, 21, 1.176471
106, 22, 1.215686
106, 23, 1.254902
106, 24, 1.019608
106, 25, 1.019608
106, 26, 1.019608
106, 27, 1.137255
106, 28, 1.254902
106, 29, 1.411765
106, 30, 1.529412
106, 31, 1.607843
106, 32, 1.647059
106, 33, 1.882353
106, 34, 1.843137
106, 35, 1.647059
106, 36, 1.607843
106, 37, 1.450980
106, 38, 1.215686
106, 39, 1.098039
106, 40, 0.901961
106, 41, 1.254902
106, 42, 1.647059
106, 43, 1.882353
106, 44, 1.960784
106, 45, 1.803922
106, 46, 1.725490
106, 47, 1.803922
106, 48, 1.686275
106, 49, 1.607843
106, 50, 1.764706
106, 51, 1.647059
106, 52, 1.333333
106, 53, 1.529412
106, 54, 1.647059
106, 55, 1.450980
106, 56, 1.176471
106, 57, 1.176471
106, 58, 1.450980
106, 59, 1.764706
106, 60, 1.803922
106, 61, 1.921569
106, 62, 2.196078
106, 63, 2.313725
106, 64, 2.549020
106, 65, 1.843137
106, 66, 1.803922
106, 67, 2.078431
106, 68, 2.666667
106, 69, 3.176471
106, 70, 3.098039
106, 71, 2.901961
106, 72, 3.215686
106, 73, 4.078431
106, 74, 3.921569
106, 75, 3.843137
106, 76, 4.745098
106, 77, 5.254902
106, 78, 5.058824
106, 79, 5.294118
106, 80, 4.549020
106, 81, 4.000000
106, 82, 3.960784
106, 83, 4.745098
106, 84, 4.235294
106, 85, 5.019608
106, 86, 5.137255
106, 87, 3.215686
106, 88, 3.019608
106, 89, 4.117647
106, 90, 4.196078
106, 91, 3.686275
106, 92, 4.705882
106, 93, 4.313725
106, 94, 3.647059
106, 95, 3.411765
106, 96, 3.058824
106, 97, 4.235294
106, 98, 3.137255
106, 99, 1.647059
106, 100, 1.137255
106, 101, 1.764706
106, 102, 3.019608
106, 103, 2.823529
106, 104, 1.254902
106, 105, 0.745098
106, 106, 0.431373
106, 107, 0.705882
106, 108, 0.941176
106, 109, 0.784314
106, 110, 1.058824
106, 111, 2.078431
106, 112, 2.431373
106, 113, 2.784314
106, 114, 2.745098
106, 115, 2.588235
106, 116, 2.627451
106, 117, 2.666667
106, 118, 2.549020
106, 119, 2.470588
106, 120, 2.431373
106, 121, 2.431373
106, 122, 2.352941
106, 123, 2.117647
106, 124, 1.882353
106, 125, 1.882353
106, 126, 1.960784
106, 127, 2.039216
106, 128, 1.921569
106, 129, 2.000000
106, 130, 2.078431
106, 131, 2.039216
106, 132, 2.078431
106, 133, 2.078431
106, 134, 2.117647
106, 135, 2.117647
106, 136, 2.078431
106, 137, 2.000000
106, 138, 2.156863
106, 139, 2.039216
106, 140, 2.000000
106, 141, 2.117647
106, 142, 2.039216
106, 143, 2.274510
106, 144, 2.588235
106, 145, 2.588235
106, 146, 2.705882
106, 147, 2.666667
106, 148, 2.549020
106, 149, 2.274510
106, 150, 1.960784
106, 151, 1.803922
106, 152, 1.843137
106, 153, 1.960784
106, 154, 2.000000
106, 155, 2.000000
106, 156, 1.725490
106, 157, 1.411765
106, 158, 1.098039
106, 159, 0.980392
106, 160, 0.705882
106, 161, 0.666667
106, 162, 0.666667
106, 163, 0.941176
106, 164, 1.215686
106, 165, 1.647059
106, 166, 2.470588
106, 167, 2.823529
106, 168, 2.980392
106, 169, 3.294118
106, 170, 3.647059
106, 171, 2.666667
106, 172, 2.431373
106, 173, 1.960784
106, 174, 2.039216
106, 175, 2.039216
106, 176, 2.039216
106, 177, 2.235294
106, 178, 1.843137
106, 179, 1.725490
106, 180, 1.686275
106, 181, 1.294118
106, 182, 1.176471
106, 183, 1.098039
106, 184, 0.901961
106, 185, 1.058824
106, 186, 1.019608
106, 187, 1.058824
106, 188, 1.372549
106, 189, 1.137255
106, 190, 1.137255
106, 191, 1.372549
106, 192, 1.176471
106, 193, 1.764706
106, 194, 1.529412
106, 195, 1.137255
106, 196, 1.176471
106, 197, 1.372549
106, 198, 1.058824
106, 199, 0.745098
106, 200, 1.176471
106, 201, 1.411765
106, 202, 1.843137
106, 203, 1.411765
106, 204, 1.803922
106, 205, 1.882353
106, 206, 1.450980
106, 207, 1.294118
106, 208, 1.764706
106, 209, 1.215686
106, 210, 1.215686
106, 211, 1.372549
106, 212, 1.058824
106, 213, 0.980392
106, 214, 1.568627
106, 215, 2.117647
106, 216, 1.882353
106, 217, 1.686275
106, 218, 2.313725
106, 219, 2.313725
106, 220, 1.686275
106, 221, 1.490196
106, 222, 1.215686
106, 223, 0.862745
106, 224, 0.823529
106, 225, 0.627451
106, 226, 1.137255
106, 227, 1.176471
106, 228, 1.137255
106, 229, 2.196078
106, 230, 2.745098
106, 231, 2.078431
106, 232, 2.235294
106, 233, 2.274510
106, 234, 2.352941
106, 235, 2.196078
106, 236, 1.803922
106, 237, 1.411765
106, 238, 1.686275
106, 239, 2.509804
106, 240, 3.058824
106, 241, 3.372549
106, 242, 2.784314
106, 243, 2.784314
106, 244, 3.725490
106, 245, 4.274510
106, 246, 4.392157
106, 247, 4.470588
106, 248, 4.196078
106, 249, 4.078431
106, 250, 4.117647
106, 251, 4.313725
106, 252, 4.313725
106, 253, 4.235294
106, 254, 4.235294
106, 255, 4.352941
106, 256, 4.156863
106, 257, 4.039216
106, 258, 4.196078
106, 259, 5.960784
106, 260, 7.333333
106, 261, 5.450980
106, 262, 5.137255
106, 263, 4.745098
106, 264, 5.725490
106, 265, 6.470588
106, 266, 6.196078
106, 267, 5.294118
106, 268, 5.411765
106, 269, 5.333333
106, 270, 5.647059
106, 271, 7.372549
106, 272, 6.901961
106, 273, 5.882353
106, 274, 5.529412
